,Player,G,PP,POS,SCR,AST,GLS,BLK,+/- ▼,Cmp,Cmp%,Y,TY,RY,OEFF,HA,T,S,D,C,Hck,Hck%,Pul,OPP,DPP,MP,Team,Year
32,Reese Bowman,12,259,182,16,10,6,9,12,165,92.7,1513,936,577,50.0,15,11,0,2,0,3,37.50,84,57,202,249,sol,2021
33,John Cecil,5,92,71,13,10,3,3,11,51,94.44,862,247,615,45.07,5,3,0,2,0,0,0.00,0,14,78,97,sol,2021
34,Joe Sefton,7,119,159,15,10,5,0,7,153,91.62,1569,1032,537,47.17,12,7,0,1,0,2,50.00,0,116,3,128,sol,2021
35,Brian Gfroerer,7,77,42,5,1,4,3,6,19,90.48,292,86,206,47.62,2,2,0,0,0,0,--,0,4,73,82,sol,2021
36,Jake Worthington,8,98,62,3,0,3,4,6,25,96.15,546,106,440,48.39,3,1,0,0,1,0,--,0,3,95,125,sol,2021
37,Matt Chambers,6,76,61,6,3,3,4,6,65,95.59,441,247,194,40.98,5,3,0,1,0,1,50.00,0,12,64,95,sol,2021
38,Alex Heath,6,70,47,5,5,0,2,5,39,92.86,465,340,125,51.06,2,2,0,0,0,2,66.67,0,1,69,86,sol,2021
39,Jackson Potts,6,75,50,6,3,3,0,5,22,95.65,433,222,211,46.0,3,1,0,0,0,1,100.00,0,6,69,84,sol,2021
40,Tanner Halkyard,10,238,267,65,31,34,11,59,158,91.33,3985,1164,2821,60.3,18,12,1,5,0,5,83.33,0,213,25,229,glory,2021
41,Benjamin Sadok,12,296,357,68,37,31,2,44,520,94.72,6634,3847,2787,58.26,37,25,1,1,0,12,44.44,0,294,2,309,glory,2021
42,Willie Stewart,12,277,296,38,25,13,7,34,243,94.92,3301,1960,1341,55.41,23,11,0,0,0,6,66.67,16,223,54,287,glory,2021
43,Topher Davis,5,100,118,35,15,20,1,30,63,94.03,1604,589,1015,64.41,5,3,0,3,0,5,83.33,0,100,0,100,glory,2021
44,Henry Babcock,11,247,297,42,29,13,2,28,373,95.64,4181,2805,1376,57.58,24,15,0,1,0,5,55.56,0,244,3,255,glory,2021
45,Chris Bartoli,10,192,104,19,2,17,11,27,19,90.48,820,106,714,52.88,1,2,0,1,0,0,--,0,27,165,185,glory,2021
46,Gustav Haflin,9,176,111,20,7,13,9,27,43,95.56,929,265,664,54.95,5,1,0,1,0,1,33.33,0,40,136,166,glory,2021
47,Nick Thompson,8,165,183,26,4,22,2,23,89,94.68,1769,491,1278,60.66,12,4,0,1,0,0,--,0,151,14,168,glory,2021
48,Orion Cable,6,145,159,22,8,14,6,19,68,90.67,2011,696,1315,59.75,17,6,0,3,0,8,66.67,0,126,19,143,glory,2021
49,Dean Bullock,10,168,85,5,0,5,11,14,26,92.86,639,123,516,44.71,1,2,0,0,0,0,--,0,2,166,171,glory,2021
50,Brendan McCann,9,197,103,16,10,6,6,13,108,92.31,1191,726,465,55.34,8,9,0,0,0,5,55.56,39,15,182,188,glory,2021
51,Eugene L'Heureux,11,152,82,10,6,4,6,12,39,90.7,852,456,396,46.34,3,4,0,0,0,5,83.33,14,13,139,159,glory,2021
52,Tannor Johnson-Go,4,92,111,21,11,10,1,12,113,91.13,2048,892,1156,55.86,14,9,0,1,0,5,83.33,0,85,7,102,glory,2021
53,Ray Tetreault,5,83,55,9,4,5,4,11,27,96.43,621,140,481,47.27,2,1,0,1,0,1,100.00,0,17,66,94,glory,2021
54,Cole Davis-Brand,5,92,96,17,10,7,1,10,105,92.92,1540,850,690,61.46,10,7,0,1,0,4,80.00,0,65,27,91,glory,2021
55,Cam Wariner,4,73,31,4,3,1,6,10,25,100.0,295,103,192,41.94,4,0,0,0,0,1,100.00,0,2,71,76,glory,2021
56,Ian Engler,4,91,113,11,8,3,1,9,161,97.58,1990,1292,698,55.75,12,3,2,0,0,0,0.00,0,91,0,96,glory,2021
57,Jake Taylor,7,97,124,13,7,6,2,9,146,95.42,1470,1204,266,55.65,14,6,0,0,0,1,25.00,0,97,0,105,glory,2021
58,Ryan Woodhouse,8,110,51,2,1,1,8,9,11,91.67,227,62,165,45.1,0,1,0,0,0,0,--,0,1,109,109,glory,2021
59,Braden Eberhard,6,101,81,9,3,6,2,7,63,96.92,606,427,179,55.56,9,2,0,2,0,0,0.00,0,48,53,100,glory,2021
60,Anders Juengst,15,287,344,84,29,55,4,76,364,96.3,4826,1751,3075,65.7,30,11,0,1,0,3,50.00,0,286,1,290,flyers,2021
61,Allan Laviolette,14,285,326,73,45,28,2,53,217,90.79,4847,2131,2716,64.42,14,19,0,3,0,23,67.65,2,269,16,296,flyers,2021
62,Henry Fisher,14,283,323,58,15,43,6,53,199,95.22,4359,640,3719,63.47,31,9,1,2,0,4,57.14,1,262,21,271,flyers,2021
63,Jacob Fairfax,15,326,357,51,21,30,9,48,219,96.05,4304,1729,2575,62.18,21,8,0,4,0,16,66.67,2,292,34,311,flyers,2021
64,Terrence Mitchell,13,224,249,44,15,29,4,42,170,97.7,2953,648,2305,61.45,14,3,0,3,0,3,100.00,0,203,21,227,flyers,2021
65,Matt Gouchoe-Hanas,14,285,339,47,27,20,0,37,608,98.54,3810,3458,352,64.9,40,7,1,3,0,2,50.00,0,285,0,300,flyers,2021
66,Elijah Long,14,263,167,35,23,12,8,34,264,95.65,2017,1471,546,62.87,29,9,0,0,0,2,50.00,1,35,228,307,flyers,2021
67,Sol Yanuck,14,311,364,55,40,15,5,34,723,95.63,6468,5260,1208,62.36,42,26,0,0,0,16,66.67,1,298,13,323,flyers,2021
68,Eric Taylor,11,227,213,40,29,11,6,31,247,93.92,3214,1476,1738,62.91,22,14,0,1,0,9,64.29,47,153,74,239,flyers,2021
69,Alex Davis,15,220,125,18,5,13,15,29,38,92.68,931,196,735,57.6,6,2,0,2,0,2,100.00,0,4,216,258,flyers,2021
70,David Richardson,13,243,126,12,3,9,16,26,16,94.12,473,111,362,51.59,1,1,0,1,0,0,--,0,3,240,264,flyers,2021
71,Seth Weaver,15,241,131,23,12,11,7,24,126,93.33,1022,601,421,50.38,12,6,0,0,0,0,0.00,1,5,236,276,flyers,2021
72,Matthew Mcknight,12,201,239,30,17,13,1,16,219,94.4,3181,1770,1411,63.6,19,12,0,3,0,13,68.42,0,201,0,197,flyers,2021
73,Noah Saul,12,244,143,20,16,4,9,16,198,93.84,1447,1307,140,52.45,11,11,0,2,0,2,28.57,74,18,226,280,flyers,2021
74,Tim McAllister,9,157,94,10,8,2,7,15,45,93.75,655,286,369,52.13,6,2,0,0,0,1,33.33,63,2,155,174,flyers,2021
75,Ethan Bloodworth,14,241,130,13,10,3,7,13,87,93.55,971,447,524,52.31,2,6,0,1,0,3,60.00,1,4,237,283,flyers,2021
76,Connor Russell,9,122,65,9,4,5,10,11,49,85.96,534,263,271,53.85,5,7,0,1,0,1,25.00,50,10,112,150,flyers,2021
77,Josh Hartzog,13,234,124,10,8,2,4,9,62,89.86,697,263,434,54.03,4,5,0,0,0,1,25.00,20,3,231,264,flyers,2021
78,Grayson Sanner,5,50,33,5,1,4,1,6,15,93.75,258,114,144,51.52,0,0,0,0,0,2,100.00,0,2,48,60,flyers,2021
79,Trevor Lynch,14,199,99,8,1,7,4,6,50,94.34,742,360,382,52.53,6,3,0,3,0,1,100.00,19,1,198,217,flyers,2021
80,Ross Barker,13,278,309,74,25,49,4,60,235,92.89,4403,1376,3027,62.14,28,14,0,4,0,4,36.36,2,248,30,299,union,2021
81,Pawel Janas,13,266,312,73,63,10,2,58,593,95.95,7290,4940,2350,62.82,40,16,0,1,0,17,70.83,0,264,2,281,union,2021
82,Paul Arters,9,187,204,51,29,22,4,48,181,95.77,3467,1962,1505,67.16,14,6,0,1,0,12,80.00,2,177,10,184,union,2021
83,Nate Goff,12,258,164,25,13,12,19,36,99,96.12,1499,511,988,54.27,9,3,0,5,0,2,66.67,54,31,227,293,union,2021
84,Drew Swanson,9,175,91,8,1,7,20,26,17,100.0,391,8,383,46.15,3,0,0,2,0,0,--,0,5,170,203,union,2021
85,Eli Artemakis,10,154,158,23,6,17,3,24,84,96.55,1799,286,1513,62.03,12,1,0,1,0,2,100.00,0,126,28,169,union,2021
86,Jeremy Burril,12,186,227,34,13,21,1,24,125,94.7,2086,810,1276,64.32,17,6,0,5,0,3,75.00,0,183,3,205,union,2021
87,Keegan North,9,186,206,34,18,16,2,23,168,93.85,2328,1250,1078,60.68,20,9,0,4,0,4,50.00,1,176,10,193,union,2021
88,Jack Shanahan,7,135,167,27,13,14,3,22,75,89.29,1684,698,986,61.08,5,7,0,1,0,6,54.55,0,134,1,148,union,2021
89,Jason Vallee,12,210,127,25,14,11,6,21,111,94.07,1205,511,694,51.18,9,6,0,4,0,2,100.00,10,12,198,241,union,2021
90,Pat Shriwise,9,166,190,31,15,16,1,20,231,96.25,2598,1208,1390,63.16,15,8,0,4,0,2,33.33,0,163,3,177,union,2021
91,Tim Schoch,9,164,97,18,10,8,4,20,149,98.03,1149,954,195,57.73,9,1,0,1,1,5,71.43,0,12,152,204,union,2021
92,Kurt Gibson,6,122,87,21,14,7,5,18,130,94.2,1425,984,441,56.32,5,6,0,2,0,6,54.55,39,30,92,149,union,2021
93,Nico Lake,10,168,210,22,10,12,3,18,285,95.96,2508,1783,725,60.95,20,6,0,1,0,0,0.00,0,168,0,188,union,2021
94,Cal Tornabene,11,186,108,9,4,5,9,17,46,97.87,539,120,419,51.85,5,1,0,0,0,0,--,0,6,180,216,union,2021
95,Danny Miller,4,57,77,14,8,6,1,15,39,100.0,885,271,614,64.94,1,0,0,0,0,2,100.00,0,57,0,64,union,2021
96,Jeffrey Robinson,10,180,99,12,6,6,10,14,94,91.26,855,632,223,52.53,11,7,0,1,0,4,80.00,121,8,172,197,union,2021
97,Charlie Furse,13,177,114,16,6,10,2,13,79,94.05,961,367,594,52.63,4,5,1,0,0,1,25.00,0,1,176,226,union,2021
98,Sam Kaminsky,13,187,124,16,8,8,4,12,129,94.16,1002,571,431,54.84,8,7,0,1,0,1,100.00,7,14,173,211,union,2021
99,Reid Martin,11,156,121,13,6,7,3,11,99,99.0,975,437,538,61.16,8,1,0,4,0,1,100.00,1,54,102,166,union,2021
100,Joe Richards,13,221,250,58,12,46,5,57,68,90.67,2404,401,2003,62.4,6,4,0,2,0,1,20.00,0,200,21,238,breeze,2021
101,AJ Merriman,13,246,172,35,19,16,20,44,76,88.37,2043,809,1234,52.33,5,8,0,3,1,6,60.00,117,18,228,271,breeze,2021
102,Joe Merrill,11,146,173,43,4,39,3,43,69,93.24,1789,44,1745,60.12,6,3,0,0,0,0,--,0,133,13,183,breeze,2021
103,Garrett Braun,12,192,231,39,28,11,3,33,300,98.04,3101,1349,1752,64.07,31,5,0,4,0,5,83.33,0,190,2,234,breeze,2021
104,Jonny Malks,13,224,275,54,38,16,2,33,640,96.1,5128,3916,1212,61.45,34,22,0,1,0,25,73.53,0,221,3,266,breeze,2021
105,Zach Norrbom,9,146,175,36,18,18,3,31,357,98.08,2954,1750,1204,58.86,19,5,3,3,0,6,75.00,0,144,2,183,breeze,2021
106,Jacques Nissen,12,207,250,35,22,13,3,29,322,96.41,3569,1510,2059,63.6,21,8,1,1,0,3,42.86,0,204,3,243,breeze,2021
107,Rhys Bergeron,11,188,102,15,8,7,15,27,66,92.96,1012,347,665,57.84,4,3,0,0,0,1,50.00,1,4,184,213,breeze,2021
108,Rowan McDonnell,13,243,291,38,33,5,7,25,576,96.64,3483,2353,1130,60.82,30,18,0,2,0,11,57.89,3,232,11,289,breeze,2021
109,Jeff Wodatch,6,115,134,28,15,13,1,23,110,94.83,1864,721,1143,65.67,10,4,0,2,0,3,60.00,0,115,0,141,breeze,2021
110,Gus Norrbom,11,163,192,25,16,9,1,21,355,98.61,2327,1556,771,64.58,17,3,1,2,0,1,100.00,0,157,6,205,breeze,2021
111,Jeremy Hess,10,189,120,13,9,4,6,15,46,90.2,819,402,417,57.5,2,4,0,0,0,1,33.33,125,23,166,205,breeze,2021
112,Duncan Fitzgerald,11,183,110,14,5,9,5,13,104,92.04,1120,713,407,57.27,6,5,0,1,0,5,62.50,1,0,183,213,breeze,2021
113,Kevin Healey,6,91,107,16,0,16,2,13,34,91.89,907,124,783,68.22,6,3,0,2,0,0,--,0,82,9,100,breeze,2021
114,Ben Green,9,152,93,6,0,6,10,12,27,90.0,445,-45,490,58.06,3,2,0,2,0,0,--,1,6,146,161,breeze,2021
115,Steven Wartinbee,8,114,147,18,12,6,2,12,119,95.2,1531,736,795,59.86,9,5,0,3,0,4,57.14,0,112,2,140,breeze,2021
116,Leo Pierson,2,42,36,5,1,4,5,10,11,100.0,222,44,178,58.33,0,0,0,0,0,0,--,0,0,42,47,breeze,2021
117,Quinn Bergeron,10,145,85,4,0,4,11,10,38,88.37,570,143,427,58.82,4,4,0,1,0,0,0.00,0,1,144,165,breeze,2021
118,David Shields,12,193,149,16,12,4,3,9,184,94.85,1703,1418,285,59.73,8,9,0,1,0,6,54.55,1,63,130,211,breeze,2021
119,Jasper Tom,10,146,99,5,2,3,7,9,91,97.85,879,587,292,51.52,8,2,0,1,0,0,0.00,1,1,145,182,breeze,2021
120,Andrew Sjogren,12,291,360,65,12,53,2,55,224,95.73,4529,350,4179,40.56,20,6,0,6,0,3,75.00,0,281,10,305,mechanix,2021
121,Jake Kenniv,10,221,267,35,10,25,8,31,119,90.84,2624,488,2136,37.45,13,11,0,1,0,1,33.33,3,197,24,247,mechanix,2021
122,Bryan Walsh,12,308,388,55,46,9,4,18,547,92.55,5979,4064,1915,39.43,24,38,1,3,0,25,80.65,1,302,6,331,mechanix,2021
123,Caleb Stanish,11,211,156,13,5,8,9,17,50,94.34,883,105,778,26.92,7,3,0,2,0,2,100.00,0,78,133,212,mechanix,2021
124,Grant Maynard,10,175,221,19,4,15,3,14,80,91.95,1465,314,1151,39.82,8,7,0,1,0,1,50.00,0,170,5,198,mechanix,2021
125,Jack Havey,10,205,230,24,7,17,7,12,197,89.55,2709,951,1758,33.91,12,18,0,1,0,3,30.00,0,162,43,230,mechanix,2021
126,Ashton Hoffman,8,126,167,13,7,6,2,9,150,96.15,1559,1336,223,39.52,6,6,0,0,0,5,100.00,0,126,0,138,mechanix,2021
127,Terry Gaither,6,87,65,1,0,1,9,8,20,95.24,290,59,231,20.0,1,1,0,1,0,1,100.00,0,16,71,89,mechanix,2021
128,Tevor Balfour,8,114,67,4,2,2,6,6,28,84.85,452,42,410,22.39,2,4,0,0,0,0,--,15,22,92,113,mechanix,2021
129,Colin Ringwood,12,149,104,6,2,4,3,4,79,94.05,551,470,81,20.19,3,4,0,1,0,0,--,10,33,116,152,mechanix,2021
130,Tyler Mitchuson,9,139,85,2,0,2,5,4,10,76.92,164,4,160,21.18,0,2,0,1,0,0,--,39,25,114,142,mechanix,2021
131,Kevin Anthony,9,170,216,17,13,4,3,3,174,90.63,2058,1316,742,42.59,16,17,1,0,0,4,36.36,0,169,1,193,mechanix,2021
132,Jordan Kinde,9,143,106,15,11,4,2,2,106,87.6,1241,813,428,28.3,1,13,0,2,0,5,50.00,16,58,85,129,mechanix,2021
133,Zachery Turner,6,56,27,3,1,2,2,2,13,86.67,148,63,85,33.33,1,2,0,1,0,0,--,0,5,51,60,mechanix,2021
134,Aaron Schwieterman,5,67,89,7,3,4,0,1,55,94.83,533,151,382,37.08,2,3,0,3,0,1,100.00,0,67,0,76,mechanix,2021
135,Chris Ellis,3,22,14,1,0,1,1,1,0,0.0,40,0,40,28.57,0,1,0,0,0,0,--,0,3,19,27,mechanix,2021
136,Elliot Deeds,1,11,9,0,0,0,1,1,1,100.0,19,10,9,22.22,0,0,0,0,0,0,--,0,0,11,12,mechanix,2021
137,Michael Ntende,2,20,12,0,0,0,1,1,1,50.0,9,-13,22,25.0,0,0,0,0,0,0,--,6,4,16,22,mechanix,2021
138,Rees McDevitt,10,109,76,3,1,2,3,1,51,96.23,362,266,96,22.37,2,2,0,3,0,0,0.00,0,32,77,126,mechanix,2021
139,Matt LeMaitre,9,140,80,3,3,0,6,0,57,82.61,502,369,133,18.75,3,8,0,1,0,1,20.00,90,22,118,133,mechanix,2021
140,Levi Jacobs,11,255,304,59,30,29,4,41,213,91.42,4898,1886,3012,54.28,22,19,0,3,0,16,59.26,0,254,1,273,alleycats,2021
141,Xavier Payne,11,301,319,39,25,14,15,37,560,96.72,3463,3256,207,48.59,27,15,0,2,0,8,57.14,57,207,94,321,alleycats,2021
142,Rick Gross,10,255,283,49,32,17,5,33,279,91.78,4058,2035,2023,52.3,18,18,0,3,0,10,83.33,0,232,23,265,alleycats,2021
143,Travis Carpenter,10,255,273,46,31,15,2,28,482,95.45,5088,3438,1650,55.31,28,19,1,1,0,13,61.90,1,229,26,257,alleycats,2021
144,Cody Curran,12,182,136,22,8,14,7,24,70,92.11,1172,300,872,48.53,4,4,0,1,0,4,66.67,12,51,131,194,alleycats,2021
145,Joshua Venegas,11,162,98,8,1,7,14,20,12,92.31,273,77,196,44.9,1,1,0,1,1,0,--,0,1,161,169,alleycats,2021
146,Corey Hardesty,7,121,96,16,3,13,3,19,37,100.0,949,257,692,57.29,7,0,0,0,0,3,100.00,0,54,67,111,alleycats,2021
147,Conner Henderson,9,161,142,23,13,10,5,18,187,95.9,2052,1234,818,54.23,11,6,1,4,0,5,62.50,0,105,56,166,alleycats,2021
148,Kyle Romard,11,248,271,27,7,20,2,18,165,95.38,2958,796,2162,52.77,21,7,1,4,0,5,62.50,13,221,27,251,alleycats,2021
149,Trey Dynes,12,231,227,26,7,19,4,16,128,92.75,2081,425,1656,52.42,11,10,1,4,0,2,66.67,0,131,100,250,alleycats,2021
150,Cameron Brock,4,104,129,22,10,12,1,15,117,93.6,1856,702,1154,49.61,9,7,0,1,0,1,100.00,0,96,8,111,alleycats,2021
151,Chris Walsh,9,178,213,27,13,14,3,12,254,93.38,3052,1972,1080,52.58,14,16,0,2,0,7,77.78,0,172,6,190,alleycats,2021
152,Jacob Fella,7,152,95,8,2,6,11,12,29,82.86,594,63,531,45.26,4,6,0,1,0,0,--,1,39,113,156,alleycats,2021
153,Mason Zetsch,12,180,110,12,5,7,5,12,33,84.62,803,246,557,43.64,3,5,1,0,0,1,50.00,14,9,171,184,alleycats,2021
154,Alex Mcclure,3,41,27,3,1,2,6,9,7,100.0,171,22,149,44.44,0,0,0,0,1,0,--,0,3,38,46,alleycats,2021
155,Lucas Coniaris,8,164,187,20,7,13,2,9,113,88.98,1547,282,1265,51.34,7,10,0,3,0,0,0.00,0,139,25,177,alleycats,2021
156,Nick Hutton,11,183,105,11,8,3,8,6,53,76.81,971,718,253,45.71,5,11,0,2,0,5,45.45,124,14,169,182,alleycats,2021
157,Nick Phillips,12,134,70,6,2,4,1,6,8,88.89,240,28,212,45.71,1,1,0,0,0,0,--,0,2,132,157,alleycats,2021
158,Danny Khoe,4,45,24,3,2,1,2,5,12,100.0,171,68,103,45.83,0,0,0,0,0,1,100.00,0,2,43,44,alleycats,2021
159,Michael Ames,10,125,99,9,5,4,2,5,63,90.0,669,471,198,54.55,5,3,1,3,0,3,75.00,0,65,60,125,alleycats,2021
160,Sean McDougall,12,295,351,67,27,40,18,60,165,86.84,4056,1201,2855,45.58,20,22,0,3,0,7,63.64,0,239,56,345,aviators,2021
161,Danny Landesman,7,151,197,39,13,26,2,30,129,92.81,2321,594,1727,49.75,10,9,0,2,0,3,50.00,0,145,6,174,aviators,2021
162,Sam Cook,11,255,331,41,17,24,3,30,235,94.38,3270,1275,1995,45.02,18,13,1,1,0,7,63.64,2,234,21,315,aviators,2021
163,Michael Kiyoi,12,253,341,37,15,22,3,22,204,93.15,2621,1272,1349,47.21,14,13,0,5,0,1,100.00,0,251,2,319,aviators,2021
164,KJ Koo,8,173,155,24,16,8,8,21,148,91.93,2292,1219,1073,44.52,11,10,0,1,0,5,71.43,18,63,110,225,aviators,2021
165,Marcel Osborne,8,177,235,31,13,18,2,21,99,90.0,1936,540,1396,45.53,15,8,0,4,0,2,66.67,2,157,20,249,aviators,2021
166,Seamus Robinson,8,150,102,13,6,7,10,16,57,89.06,847,183,664,38.24,3,6,0,1,0,0,--,1,3,147,187,aviators,2021
167,Matt Miller,10,177,142,15,9,6,4,15,124,95.38,991,752,239,40.85,6,4,0,0,0,1,100.00,0,24,153,222,aviators,2021
168,Calvin Brown,8,185,202,39,25,14,12,14,261,86.42,3409,2463,946,49.5,19,36,0,1,0,11,50.00,49,118,67,218,aviators,2021
169,Mitchell Steiner,11,204,140,15,8,7,8,13,110,93.22,1417,636,781,43.57,7,7,0,3,0,4,100.00,33,17,187,241,aviators,2021
170,Nate Ransom,10,169,136,13,7,6,8,9,93,87.74,850,490,360,38.24,2,11,0,1,0,6,75.00,9,34,135,235,aviators,2021
171,Brandon Van Deusen,9,156,197,23,16,7,2,5,174,90.16,2085,1122,963,50.25,18,18,0,2,0,6,42.86,1,146,10,178,aviators,2021
172,Collin Gall,11,236,265,19,14,5,1,5,272,94.12,1835,1850,-15,45.28,14,15,0,0,0,1,33.33,14,179,57,246,aviators,2021
173,Jake Baumer,5,36,24,2,1,1,3,4,8,88.89,150,63,87,37.5,0,1,0,0,0,0,--,0,8,28,31,aviators,2021
174,Sam Plasman,5,66,38,3,0,3,2,4,10,90.91,284,60,224,31.58,0,1,0,0,0,0,--,0,2,64,73,aviators,2021
175,Wayne Lu,4,35,24,2,0,2,5,4,4,57.14,93,12,81,29.17,0,2,0,1,0,0,--,0,1,34,40,aviators,2021
176,Andrew Padula,11,216,137,6,0,6,5,3,98,92.45,646,278,368,42.34,10,7,0,1,0,0,--,0,12,204,251,aviators,2021
177,Garrett Santi,4,71,39,5,1,4,1,3,15,78.95,201,58,143,33.33,0,3,1,0,0,0,0.00,49,1,70,88,aviators,2021
178,Eddie Finley,7,46,34,0,0,0,3,2,4,80.0,60,4,56,32.35,0,1,0,0,0,0,--,0,0,46,59,aviators,2021
179,Ian Ladner,8,48,64,3,0,3,0,2,38,97.44,243,125,118,48.44,0,1,0,0,0,0,--,0,46,2,65,aviators,2021
180,Kevin Pettit-Scantling,12,279,208,45,18,27,21,50,154,90.06,1996,751,1245,51.92,10,13,0,3,0,1,16.67,19,49,230,301,radicals,2021
181,Jack Kelly,10,153,192,40,14,26,3,38,118,95.93,1905,368,1537,53.13,5,5,0,0,0,1,50.00,0,152,1,169,radicals,2021
182,Sterling Knoche,8,166,132,32,7,25,5,34,55,94.83,1504,247,1257,52.27,4,3,0,0,0,0,--,0,72,94,184,radicals,2021
183,Chris Wilen,9,167,197,35,13,22,5,30,142,94.04,2836,833,2003,48.73,10,7,1,3,0,2,50.00,1,150,17,183,radicals,2021
184,Victor Luo,11,201,257,40,27,13,3,25,480,95.62,4539,2787,1752,50.58,29,16,1,2,0,6,60.00,0,200,1,225,radicals,2021
