Player,Team,Year,POS,OEFF_Predicted,OEFF_Actual,OEFF_Residual,OEFF_PercentError,+/- ▼,Cmp%,OPP,TY,G,PP,HA
Elliott Moore,sol,2021,205,46.321200000000026,45.37,-0.9512000000000285,-2.0965395635883373,20,87.5,90,932,10,202,10
Jacob Sames,sol,2021,265,52.47430000000005,48.68,-3.7943000000000495,-7.794371405094597,13,96.83,201,1633,11,202,22
Reese Bowman,sol,2021,182,47.91775000000003,50.0,2.0822499999999735,4.164499999999947,12,92.7,57,936,12,259,15
John Cecil,sol,2021,71,49.087349999999944,45.07,-4.017349999999944,-8.913578877301848,11,94.44,14,247,5,92,5
Joe Sefton,sol,2021,159,47.50205000000003,47.17,-0.3320500000000308,-0.7039431842273284,7,91.62,116,1032,7,119,12
Brian Gfroerer,sol,2021,42,45.86904999999999,47.62,1.7509500000000102,3.67692146157079,6,90.48,4,86,7,77,2
Jake Worthington,sol,2021,62,48.69005,48.39,-0.3000499999999988,-0.6200661293655689,6,96.15,3,106,8,98,3
Matt Chambers,sol,2021,61,44.989399999999826,40.98,-4.009399999999829,-9.783796974133308,6,95.59,12,247,6,76,5
Alex Heath,sol,2021,47,50.94310000000003,51.06,0.11689999999997269,0.22894633764193634,5,92.86,1,340,6,70,2
Jackson Potts,sol,2021,50,47.75464999999999,46.0,-1.754649999999991,-3.814456521739111,5,95.65,6,222,6,75,3
Tanner Halkyard,glory,2021,267,57.39339999999993,60.3,2.9066000000000685,4.820232172471092,59,91.33,213,1164,10,238,18
Benjamin Sadok,glory,2021,357,57.154900000000104,58.26,1.1050999999998936,1.896841743906443,44,94.72,294,3847,12,296,37
Willie Stewart,glory,2021,296,55.346549999999944,55.41,0.06345000000005285,0.11451001624265089,34,94.92,223,1960,12,277,23
Topher Davis,glory,2021,118,61.58804999999993,64.41,2.821950000000065,4.381229622729491,30,94.03,100,589,5,100,5
Henry Babcock,glory,2021,297,56.79604999999996,57.58,0.7839500000000399,1.3614970475860366,28,95.64,244,2805,11,247,24
Chris Bartoli,glory,2021,104,49.07455000000002,52.88,3.805449999999979,7.196388048411458,27,90.48,27,106,10,192,1
Gustav Haflin,glory,2021,111,52.720050000000036,54.95,2.229949999999967,4.058143767060904,27,95.56,40,265,9,176,5
Nick Thompson,glory,2021,183,50.3168,60.66,10.343199999999996,17.05110451697988,23,94.68,151,491,8,165,12
Orion Cable,glory,2021,159,55.597300000000004,59.75,4.152699999999996,6.950125523012546,19,90.67,126,696,6,145,17
Dean Bullock,glory,2021,85,53.64399999999998,44.71,-8.933999999999976,-19.982106911205495,14,92.86,2,123,10,168,1
Brendan McCann,glory,2021,103,53.44615000000009,55.34,1.8938499999999152,3.422208167690486,13,92.31,15,726,9,197,8
Eugene L'Heureux,glory,2021,82,47.41600000000007,46.34,-1.0760000000000645,-2.32196806214947,12,90.7,13,456,11,152,3
Tannor Johnson-Go,glory,2021,111,55.85215000000002,55.86,0.007849999999976376,0.014052989616857098,12,91.13,85,892,4,92,14
Ray Tetreault,glory,2021,55,49.984550000000134,47.27,-2.7145500000001306,-5.742648614343411,11,96.43,17,140,5,83,2
Cole Davis-Brand,glory,2021,96,58.582949999999826,61.46,2.8770500000001746,4.681174747803733,10,92.92,65,850,5,92,10
Cam Wariner,glory,2021,31,46.39219999999994,41.94,-4.452199999999941,-10.615641392465285,10,100.0,2,103,4,73,4
Ian Engler,glory,2021,113,56.239799999999974,55.75,-0.48979999999997403,-0.8785650224214782,9,97.58,91,1292,4,91,12
Jake Taylor,glory,2021,124,55.85829999999985,55.65,-0.20829999999985205,-0.37430368373738016,9,95.42,97,1204,7,97,14
Ryan Woodhouse,glory,2021,51,49.815300000000015,45.1,-4.715300000000013,-10.45521064301555,9,91.67,1,62,8,110,0
Braden Eberhard,glory,2021,81,53.8139,55.56,1.7461000000000055,3.142728581713473,7,96.92,48,427,6,101,9
Anders Juengst,flyers,2021,344,63.93850000000008,65.7,1.76149999999992,2.6811263318111416,76,96.3,286,1751,15,287,30
Allan Laviolette,flyers,2021,326,60.722850000000015,64.42,3.6971499999999864,5.739133809375948,53,90.79,269,2131,14,285,14
Henry Fisher,flyers,2021,323,62.1147499999999,63.47,1.3552500000000975,2.13526075311186,53,95.22,262,640,14,283,31
Jacob Fairfax,flyers,2021,357,60.61960000000011,62.18,1.5603999999998877,2.5094885815372914,48,96.05,292,1729,15,326,21
Terrence Mitchell,flyers,2021,249,59.99505000000009,61.45,1.4549499999999114,2.3676973148900102,42,97.7,203,648,13,224,14
Matt Gouchoe-Hanas,flyers,2021,339,64.61514999999982,64.9,0.28485000000019056,0.4389060092452859,37,98.54,285,3458,14,285,40
Elijah Long,flyers,2021,167,60.517650000000124,62.87,2.3523499999998734,3.741609670748964,34,95.65,35,1471,14,263,29
Sol Yanuck,flyers,2021,364,61.871900000000096,62.36,0.4880999999999034,0.7827132777419875,34,95.63,298,5260,14,311,42
Eric Taylor,flyers,2021,213,60.24874999999991,62.91,2.661250000000088,4.230249562867729,31,93.92,153,1476,11,227,22
Alex Davis,flyers,2021,125,55.895050000000154,57.6,1.7049499999998474,2.959982638888624,29,92.68,4,196,15,220,6
David Richardson,flyers,2021,126,55.79770000000001,51.59,-4.20770000000001,-8.156037991858906,26,94.12,3,111,13,243,1
Seth Weaver,flyers,2021,131,51.595799999999926,50.38,-1.2157999999999234,-2.413259229852964,24,93.33,5,601,15,241,12
Matthew Mcknight,flyers,2021,239,59.10290000000012,63.6,4.497099999999882,7.070911949685349,16,94.4,201,1770,12,201,19
Noah Saul,flyers,2021,143,52.77825,52.45,-0.32824999999999704,-0.6258341277406997,16,93.84,18,1307,12,244,11
Tim McAllister,flyers,2021,94,53.50909999999993,52.13,-1.37909999999993,-2.6455016305389027,15,93.75,2,286,9,157,6
Ethan Bloodworth,flyers,2021,130,52.53925,52.31,-0.2292500000000004,-0.43825272414452376,13,93.55,4,447,14,241,2
Connor Russell,flyers,2021,65,51.51935000000012,53.85,2.330649999999885,4.328040854224485,11,85.96,10,263,9,122,5
Josh Hartzog,flyers,2021,124,52.60885000000001,54.03,1.4211499999999901,2.6302979826022397,9,89.86,3,263,13,234,4
Grayson Sanner,flyers,2021,33,50.608800000000166,51.52,0.9111999999998375,1.7686335403723552,6,93.75,2,114,5,50,0
Trevor Lynch,flyers,2021,99,55.88125000000003,52.53,-3.3512500000000287,-6.379687797449131,6,94.34,1,360,14,199,6
Ross Barker,union,2021,309,60.05659999999996,62.14,2.08340000000004,3.3527518506598653,60,92.89,248,1376,13,278,28
Pawel Janas,union,2021,312,62.324799999999875,62.82,0.4952000000001249,0.7882839859919212,58,95.95,264,4940,13,266,40
Paul Arters,union,2021,204,63.951799999999906,67.16,3.2082000000000903,4.776950565813118,48,95.77,177,1962,9,187,14
Nate Goff,union,2021,164,53.229700000000165,54.27,1.0402999999998386,1.916896996498689,36,96.12,31,511,12,258,9
Drew Swanson,union,2021,91,53.28009999999994,46.15,-7.130099999999942,-15.44983748645708,26,100.0,5,8,9,175,3
Eli Artemakis,union,2021,158,58.82145000000008,62.03,3.2085499999999243,5.172577784942647,24,96.55,126,286,10,154,12
Jeremy Burril,union,2021,227,60.05834999999989,64.32,4.2616500000001025,6.625699626865831,24,94.7,183,810,12,186,17
Keegan North,union,2021,206,58.077300000000086,60.68,2.6026999999999134,4.289222148978103,23,93.85,176,1250,9,186,20
Jack Shanahan,union,2021,167,57.37494999999997,61.08,3.7050500000000284,6.0658971840210025,22,89.29,134,698,7,135,5
Jason Vallee,union,2021,127,51.67375000000009,51.18,-0.49375000000009095,-0.9647323173116275,21,94.07,12,511,12,210,9
Pat Shriwise,union,2021,190,61.047399999999925,63.16,2.1126000000000715,3.344838505383267,20,96.25,163,1208,9,166,15
Tim Schoch,union,2021,97,57.28444999999981,57.73,0.4455500000001891,0.7717824354758169,20,98.03,12,954,9,164,9
Kurt Gibson,union,2021,87,55.9239499999999,56.32,0.39605000000010193,0.7032137784092719,18,94.2,30,984,6,122,5
Nico Lake,union,2021,210,59.72625000000006,60.95,1.2237499999999457,2.007793273174644,18,95.96,168,1783,10,168,20
Cal Tornabene,union,2021,108,52.77305000000001,51.85,-0.9230500000000106,-1.7802314368370504,17,97.87,6,120,11,186,5
Danny Miller,union,2021,77,61.69100000000007,64.94,3.2489999999999313,5.0030797659376836,15,100.0,57,271,4,57,1
Jeffrey Robinson,union,2021,99,52.749650000000074,52.53,-0.2196500000000725,-0.41814201408732626,14,91.26,8,632,10,180,11
Charlie Furse,union,2021,114,53.18734999999992,52.63,-0.5573499999999143,-1.0589967699029341,13,94.05,1,367,13,177,4
Sam Kaminsky,union,2021,124,54.09090000000005,54.84,0.7490999999999559,1.3659737417942301,12,94.16,14,571,13,187,8
Reid Martin,union,2021,121,59.39309999999991,61.16,1.766900000000085,2.8889797253107994,11,99.0,54,437,11,156,8
Joe Richards,breeze,2021,250,60.32769999999985,62.4,2.0723000000001477,3.3209935897438267,57,90.67,200,401,13,221,6
AJ Merriman,breeze,2021,172,53.03049999999994,52.33,-0.7004999999999413,-1.338620294286148,44,88.37,18,809,13,246,5
Joe Merrill,breeze,2021,173,51.5666,60.12,8.553399999999996,14.227212242182297,43,93.24,133,44,11,146,6
Garrett Braun,breeze,2021,231,63.10899999999992,64.07,0.9610000000000767,1.4999219603559806,33,98.04,190,1349,12,192,31
Jonny Malks,breeze,2021,275,60.54485000000006,61.45,0.9051499999999422,1.4729861676158538,33,96.1,221,3916,13,224,34
Zach Norrbom,breeze,2021,175,59.91550000000009,58.86,-1.0555000000000874,-1.7932381923209098,31,98.08,144,1750,9,146,19
Jacques Nissen,breeze,2021,250,60.334500000000155,63.6,3.2654999999998466,5.13443396226391,29,96.41,204,1510,12,207,21
Rhys Bergeron,breeze,2021,102,55.80250000000003,57.84,2.037499999999973,3.5226486860303816,27,92.96,4,347,11,188,4
Rowan McDonnell,breeze,2021,291,59.58074999999992,60.82,1.2392500000000837,2.0375698783296348,25,96.64,232,2353,13,243,30
Jeff Wodatch,breeze,2021,134,62.06260000000007,65.67,3.6073999999999344,5.49322369422862,23,94.83,115,721,6,115,10
Gus Norrbom,breeze,2021,192,63.363849999999985,64.58,1.2161500000000132,1.8831681635181376,21,98.61,157,1556,11,163,17
Jeremy Hess,breeze,2021,120,52.34009999999998,57.5,5.159900000000022,8.97373913043482,15,90.2,23,402,10,189,2
Duncan Fitzgerald,breeze,2021,110,56.172450000000126,57.27,1.0975499999998775,1.9164484023046577,13,92.04,0,713,11,183,6
Kevin Healey,breeze,2021,107,52.1853,68.22,16.0347,23.504397537379067,13,91.89,82,124,6,91,6
Ben Green,breeze,2021,93,49.05989999999998,58.06,9.000100000000025,15.501377884946649,12,90.0,6,-45,9,152,3
Steven Wartinbee,breeze,2021,147,57.34460000000003,59.86,2.515399999999971,4.202138322753043,12,95.2,112,736,8,114,9
Quinn Bergeron,breeze,2021,85,55.531099999999896,58.82,3.2889000000001047,5.5914654879294545,10,88.37,1,143,10,145,4
David Shields,breeze,2021,149,55.79184999999981,59.73,3.938150000000185,6.59325297170632,9,94.85,63,1418,12,193,8
Jasper Tom,breeze,2021,99,53.415500000000165,51.52,-1.8955000000001618,-3.679153726708388,9,97.85,1,587,10,146,8
Andrew Sjogren,mechanix,2021,360,43.5388000000001,40.56,-2.978800000000099,-7.344181459566319,55,95.73,281,350,12,291,20
Jake Kenniv,mechanix,2021,267,41.68479999999993,37.45,-4.234799999999929,-11.307877169559221,31,90.84,197,488,10,221,13
Bryan Walsh,mechanix,2021,388,42.08065000000007,39.43,-2.65065000000007,-6.722419477555339,18,92.55,302,4064,12,308,24
Caleb Stanish,mechanix,2021,156,34.323950000000025,26.92,-7.403950000000023,-27.503528974740053,17,94.34,78,105,11,211,7
Grant Maynard,mechanix,2021,221,42.07084999999992,39.82,-2.2508499999999216,-5.6525615268707226,14,91.95,170,314,10,175,8
Jack Havey,mechanix,2021,230,39.55419999999993,33.91,-5.644199999999934,-16.644647596578988,12,89.55,162,951,10,205,12
Ashton Hoffman,mechanix,2021,167,43.46810000000014,39.52,-3.9481000000001387,-9.990131578947718,9,96.15,126,1336,8,126,6
Terry Gaither,mechanix,2021,65,29.28869999999999,20.0,-9.288699999999992,-46.44349999999996,8,95.24,16,59,6,87,1
Tevor Balfour,mechanix,2021,67,40.195249999999994,22.39,-17.805249999999994,-79.5232246538633,6,84.85,22,42,8,114,2
Colin Ringwood,mechanix,2021,104,43.72245,20.19,-23.53245,-116.55497771173849,4,94.05,33,470,12,149,3
Tyler Mitchuson,mechanix,2021,85,37.40800000000002,21.18,-16.228000000000023,-76.61945231350342,4,76.92,25,4,9,139,0
Kevin Anthony,mechanix,2021,216,42.62190000000007,42.59,-0.03190000000006421,-0.07490021131736137,3,90.63,169,1316,9,170,16
Jordan Kinde,mechanix,2021,106,32.230150000000066,28.3,-3.930150000000065,-13.887455830388923,2,87.6,58,813,9,143,1
Zachery Turner,mechanix,2021,27,36.02819999999999,33.33,-2.698199999999993,-8.095409540954075,2,86.67,5,63,6,56,1
Aaron Schwieterman,mechanix,2021,89,35.55854999999997,37.08,1.52145000000003,4.103155339805906,1,94.83,67,151,5,67,2
Rees McDevitt,mechanix,2021,76,29.203299999999935,22.37,-6.833299999999934,-30.546714349575026,1,96.23,32,266,10,109,2
Matt LeMaitre,mechanix,2021,80,24.523299999999992,18.75,-5.773299999999992,-30.790933333333292,0,82.61,22,369,9,140,3
Levi Jacobs,alleycats,2021,304,54.022200000000076,54.28,0.257799999999925,0.4749447310241801,41,91.42,254,1886,11,255,22
Xavier Payne,alleycats,2021,319,51.08925000000008,48.59,-2.4992500000000746,-5.143548055155535,37,96.72,207,3256,11,301,27
Rick Gross,alleycats,2021,283,51.99279999999997,52.3,0.3072000000000301,0.5873804971319888,33,91.78,232,2035,10,255,18
Travis Carpenter,alleycats,2021,273,55.49954999999998,55.31,-0.18954999999997568,-0.34270475501713193,28,95.45,229,3438,10,255,28
Cody Curran,alleycats,2021,136,48.85690000000004,48.53,-0.3269000000000375,-0.6736039563157582,24,92.11,51,300,12,182,4
Joshua Venegas,alleycats,2021,98,54.59134999999998,44.9,-9.691349999999979,-21.584298440979907,20,92.31,1,77,11,162,1
Corey Hardesty,alleycats,2021,96,57.73120000000014,57.29,-0.44120000000014414,-0.7701169488569457,19,100.0,54,257,7,121,7
Conner Henderson,alleycats,2021,142,54.51799999999982,54.23,-0.2879999999998262,-0.5310713627140443,18,95.9,105,1234,9,161,11
Kyle Romard,alleycats,2021,271,52.69310000000014,52.77,0.07689999999985986,0.14572673867701316,18,95.38,221,796,11,248,21
Trey Dynes,alleycats,2021,227,49.059950000000015,52.42,3.360049999999987,6.409862647844309,16,92.75,131,425,12,231,11
Cameron Brock,alleycats,2021,129,51.554000000000016,49.61,-1.9440000000000168,-3.9185648054827995,15,93.6,96,702,4,104,9
Chris Walsh,alleycats,2021,213,51.797199999999954,52.58,0.7828000000000443,1.4887790034234394,12,93.38,172,1972,9,178,14
Jacob Fella,alleycats,2021,95,41.906499999999994,45.26,3.353500000000004,7.409412284578003,12,82.86,39,63,7,152,4
Mason Zetsch,alleycats,2021,110,44.24695000000007,43.64,-0.6069500000000687,-1.390811182401624,12,84.62,9,246,12,180,3
Lucas Coniaris,alleycats,2021,187,49.20565000000006,51.34,2.134349999999941,4.157284768211805,9,88.98,139,282,8,164,7
Nick Hutton,alleycats,2021,105,43.43230000000001,45.71,2.2776999999999887,4.982935900240623,6,76.81,14,718,11,183,5
Nick Phillips,alleycats,2021,70,43.39825000000005,45.71,2.311749999999954,5.057427258805411,6,88.89,2,28,12,134,1
Danny Khoe,alleycats,2021,24,47.09229999999999,45.83,-1.262299999999989,-2.7543094043202903,5,100.0,2,68,4,45,0
Michael Ames,alleycats,2021,99,50.216399999999965,54.55,4.3336000000000325,7.944271310724166,5,90.0,65,471,10,125,5
Sean McDougall,aviators,2021,351,47.146399999999964,45.58,-1.566399999999966,-3.4365949978059804,60,86.84,239,1201,12,295,20
Danny Landesman,aviators,2021,197,50.7985,49.75,-1.048499999999997,-2.1075376884422052,30,92.81,145,594,7,151,10
Sam Cook,aviators,2021,331,49.45750000000017,45.02,-4.437500000000163,-9.856730342070554,30,94.38,234,1275,11,255,18
Michael Kiyoi,aviators,2021,341,48.16584999999995,47.21,-0.9558499999999484,-2.0246769752170057,22,93.15,251,1272,12,253,14
KJ Koo,aviators,2021,155,47.74360000000016,44.52,-3.223600000000154,-7.24079065588534,21,91.93,63,1219,8,173,11
Marcel Osborne,aviators,2021,235,46.77875000000002,45.53,-1.2487500000000153,-2.7426971227762253,21,90.0,157,540,8,177,15
Seamus Robinson,aviators,2021,102,50.844449999999995,38.24,-12.604449999999993,-32.961427824267766,16,89.06,3,183,8,150,3
Matt Miller,aviators,2021,142,44.57165000000011,40.85,-3.7216500000001105,-9.110526315789743,15,95.38,24,752,10,177,6
Calvin Brown,aviators,2021,202,47.921250000000015,49.5,1.5787499999999852,3.1893939393939092,14,86.42,118,2463,8,185,19
Mitchell Steiner,aviators,2021,140,46.52899999999991,43.57,-2.958999999999911,-6.791370208859101,13,93.22,17,636,11,204,7
Nate Ransom,aviators,2021,136,38.31014999999993,38.24,-0.0701499999999271,-0.18344665271947463,9,87.74,34,490,10,169,2
Brandon Van Deusen,aviators,2021,197,47.98669999999999,50.25,2.263300000000008,4.504079601990066,5,90.16,146,1122,9,156,18
Collin Gall,aviators,2021,265,46.53430000000002,45.28,-1.254300000000022,-2.7700971731449244,5,94.12,179,1850,11,236,14
Jake Baumer,aviators,2021,24,34.339249999999986,37.5,3.1607500000000144,8.428666666666706,4,88.89,8,63,5,36,0
Sam Plasman,aviators,2021,38,40.98579999999996,31.58,-9.405799999999964,-29.784040531982154,4,90.91,2,60,5,66,0
Wayne Lu,aviators,2021,24,34.29619999999997,29.17,-5.126199999999969,-17.573534453205237,4,57.14,1,12,4,35,0
Andrew Padula,aviators,2021,137,45.06424999999996,42.34,-2.724249999999955,-6.434222957014538,3,92.45,12,278,11,216,10
Garrett Santi,aviators,2021,39,36.579349999999955,33.33,-3.249349999999957,-9.74902490249012,3,78.95,1,58,4,71,0
Eddie Finley,aviators,2021,34,34.45099999999998,32.35,-2.1009999999999778,-6.4945904173105955,2,80.0,0,4,7,46,0
Ian Ladner,aviators,2021,64,32.95164999999998,48.44,15.488350000000018,31.974298100743226,2,97.44,46,125,8,48,0
Kevin Pettit-Scantling,radicals,2021,208,51.526150000000015,51.92,0.39384999999998627,0.7585708782742416,50,90.06,49,751,12,279,10
Jack Kelly,radicals,2021,192,52.653949999999895,53.13,0.47605000000010733,0.896009787314337,38,95.93,152,368,10,153,5
Sterling Knoche,radicals,2021,132,50.7607,52.27,1.5093000000000032,2.8875071742873604,34,94.83,72,247,8,166,4
Chris Wilen,radicals,2021,197,50.267249999999834,48.73,-1.5372499999998368,-3.154627539503051,30,94.04,150,833,9,167,10
Victor Luo,radicals,2021,257,52.31694999999995,50.58,-1.7369499999999505,-3.4340648477658178,25,95.62,200,2787,11,201,29
Rami Paust,radicals,2021,281,51.40310000000006,50.53,-0.8731000000000577,-1.7278844250941179,23,92.23,217,2659,12,219,28
Chase Marty,radicals,2021,132,57.90050000000007,60.61,2.7094999999999274,4.470384425012255,22,97.78,49,147,11,171,3
Luke Marks,radicals,2021,128,53.63594999999999,54.69,1.0540500000000108,1.9273176083379244,22,96.49,10,289,11,196,9
Joshua Wilson,radicals,2021,167,56.54404999999995,56.89,0.3459500000000517,0.6081033573563925,21,95.53,47,1781,12,239,16
Andrew Meshnick,radicals,2021,140,49.76584999999998,52.14,2.3741500000000215,4.553413885692408,16,92.06,49,656,9,206,6
Nico Ranabhat,radicals,2021,132,51.09994999999999,55.3,4.2000500000000045,7.595027124773969,14,86.84,28,233,11,155,5
Dylan Power,radicals,2021,223,56.03969999999987,57.4,1.3603000000001302,2.3698606271779274,13,95.88,174,1657,11,177,14
Henry Goldenberg,radicals,2021,130,50.81459999999986,49.23,-1.5845999999998597,-3.218769043266016,13,95.31,65,780,12,134,6
David Nester,radicals,2021,91,56.2789500000001,56.04,-0.23895000000010214,-0.4263918629552144,11,93.55,75,409,5,75,7
Ian McCosky,radicals,2021,115,52.54825000000012,53.04,0.49174999999988245,0.9271304675714224,11,100.0,23,161,10,179,5
Liam McDonald,radicals,2021,42,58.81090000000015,59.52,0.7090999999998502,1.1913642473115762,11,92.0,4,228,5,53,1
Ted Schewe,radicals,2021,85,46.48609999999989,48.24,1.7539000000001153,3.6357794361528093,9,88.24,44,478,9,102,9
Avery Johnson,radicals,2021,209,45.11525000000002,51.2,6.0847499999999854,11.884277343749972,8,91.11,161,417,10,161,11
Jacob Wham,radicals,2021,81,50.20735000000007,53.09,2.882649999999934,5.429741947635965,8,92.86,38,193,8,122,4
Nick Vogt,windchill,2021,270,55.71675000000012,59.26,3.5432499999998797,5.979159635504353,55,96.73,205,328,12,237,17
Bryan Vohnoutka,windchill,2021,239,54.31425,53.56,-0.754249999999999,-1.4082337565347254,50,91.4,119,958,13,265,17
Dylan DeClerck,windchill,2021,144,50.67329999999999,50.0,-0.6732999999999905,-1.346599999999981,40,92.42,10,174,12,224,7
Charles Weinberg,windchill,2021,241,55.582950000000004,55.19,-0.3929500000000061,-0.7119949266171519,33,94.55,177,1465,11,195,19
Cole Jurek,windchill,2021,302,56.57300000000005,56.95,0.3769999999999527,0.661984196663657,31,93.58,218,1129,13,247,19
Rocco Linehan,windchill,2021,239,53.992849999999954,54.39,0.3971500000000461,0.7301893730466007,31,92.34,150,1413,11,190,11
William Brandt,windchill,2021,195,56.12559999999992,56.41,0.28440000000007615,0.5041659280270806,27,95.56,143,1365,9,163,14
Andrew Roy,windchill,2021,320,58.04180000000005,57.19,-0.8518000000000541,-1.4894212274874177,23,97.12,224,3843,13,265,33
Charlie McCutcheon,windchill,2021,134,50.59890000000004,50.75,0.15109999999995694,0.2977339901476984,23,95.59,20,125,12,206,3
Isaac Leonard,windchill,2021,101,52.96099999999982,52.48,-0.480999999999824,-0.9165396341460063,18,95.08,19,379,9,124,9
James Kittlesen,windchill,2021,98,50.85129999999998,50.0,-0.8512999999999806,-1.702599999999961,18,92.31,7,194,11,170,3
Tony Poletto,windchill,2021,240,57.77479999999998,61.25,3.4752000000000223,5.673795918367383,17,96.63,190,2114,11,196,23
Bret Bergmeier,windchill,2021,141,49.81125000000009,50.35,0.5387499999999079,1.0700099304864108,16,94.12,35,461,12,191,10
Brett Matzuka,windchill,2021,132,55.43349999999991,54.55,-0.8834999999999127,-1.6196150320805,16,97.46,28,1507,10,179,21
Brandon Matis,windchill,2021,114,53.74064999999997,52.63,-1.1106499999999642,-2.1102983089492002,15,94.29,1,9,13,166,1
Colin Berry,windchill,2021,149,48.83495000000007,50.34,1.5050499999999332,2.9897695669446422,13,91.3,27,650,12,200,8
Michael Jordan,windchill,2021,173,51.46735000000003,53.76,2.2926499999999663,4.264601934523747,13,95.65,127,339,8,132,9
Scott Hearne,windchill,2021,67,54.1686999999999,52.24,-1.9286999999998997,-3.69199846860624,11,93.26,5,908,8,116,2
Raheem Ishaque,windchill,2021,41,50.96985000000012,56.1,5.13014999999988,9.144652406416897,9,100.0,3,62,6,62,1
Sacha Poitte-Sokolsky,royal,2021,265,55.46655000000007,55.09,-0.37655000000006567,-0.6835178798331197,59,94.38,195,786,9,196,14
Jakob Brissette,royal,2021,231,54.60469999999983,54.98,0.3753000000001663,0.682611858858069,30,92.94,170,3007,8,179,18
Malik Auger-Semmar,royal,2021,274,51.187750000000015,52.55,1.3622499999999818,2.592293054234028,27,88.64,202,1074,9,222,17
Christophe Tremblay-Joncas,royal,2021,118,48.544450000000104,45.76,-2.7844500000001062,-6.084899475524708,26,95.52,20,474,9,201,7
Kevin Quinlan,royal,2021,271,53.10145000000015,52.77,-0.3314500000001459,-0.6281030888765319,20,91.56,198,1811,9,205,28
Miguel Goderre,royal,2021,264,56.04525,54.17,-1.8752500000000012,-3.461786966955882,19,97.36,195,1571,9,197,31
